Player Name,Team,Opponent,Matchup,Prop Category,Prop Line,GAME_DATE
Shai Gilgeous-Alexander,OKC,ORL,OKC vs. ORL,PRA,43.5,2026-03-17
Shai Gilgeous-Alexander,OKC,ORL,OKC vs. ORL,PRA,43.5,2026-03-17
Paolo Banchero,ORL,OKC,ORL vs. OKC,PRA,33.5,2026-03-17
Desmond Bane,ORL,OKC,ORL vs. OKC,PRA,27.5,2026-03-17
Chet Holmgren,OKC,ORL,OKC vs. ORL,PRA,27.0,2026-03-17
Jalen Suggs,ORL,OKC,ORL vs. OKC,PRA,23.5,2026-03-17
Ajay Mitchell,OKC,ORL,OKC vs. ORL,PRA,20.5,2026-03-17
Wendell Carter,ORL,OKC,ORL vs. OKC,PRA,21.5,2026-03-17
Isaiah Hartenstein,OKC,ORL,OKC vs. ORL,PRA,19.0,2026-03-17
Tristan Silva,ORL,OKC,ORL vs. OKC,PRA,16.5,2026-03-17
Cason Wallace,OKC,ORL,OKC vs. ORL,PRA,12.5,2026-03-17
Jevon Carter,ORL,OKC,ORL vs. OKC,PRA,10.5,2026-03-17
Alex Caruso,OKC,ORL,OKC vs. ORL,PRA,10.5,2026-03-17
Luguentz Dort,OKC,ORL,OKC vs. ORL,PRA,11.5,2026-03-17
Jared McCain,OKC,ORL,OKC vs. ORL,PRA,10.5,2026-03-17
Jett Howard,ORL,OKC,ORL vs. OKC,PRA,10.5,2026-03-17
Tyler Herro,MIA,CHA,MIA vs. CHA,PRA,31.5,2026-03-17
Brandon Miller,CHA,MIA,CHA vs. MIA,PRA,30.5,2026-03-17
Kon Knueppel,CHA,MIA,CHA vs. MIA,PRA,28.5,2026-03-17
LaMelo Ball,CHA,MIA,CHA vs. MIA,PRA,32.5,2026-03-17
Norman Powell,MIA,CHA,MIA vs. CHA,PRA,27.5,2026-03-17
Jaime Jaquez,MIA,CHA,MIA vs. CHA,PRA,24.5,2026-03-17
Miles Bridges,CHA,MIA,CHA vs. MIA,PRA,24.5,2026-03-17
Coby White,CHA,MIA,CHA vs. MIA,PRA,18.5,2026-03-17
Moussa Diabaté,CHA,MIA,CHA vs. MIA,PRA,19.5,2026-03-17
Kel'el Ware,MIA,CHA,MIA vs. CHA,PRA,26.5,2026-03-17
Pelle Larsson,MIA,CHA,MIA vs. CHA,PRA,18.5,2026-03-17
Davion Mitchell,MIA,CHA,MIA vs. CHA,PRA,15.5,2026-03-17
Ryan Kalkbrenner,CHA,MIA,CHA vs. MIA,PRA,10.5,2026-03-17
Grant Williams,CHA,MIA,CHA vs. MIA,PRA,11.5,2026-03-17
Cade Cunningham,DET,WAS,DET vs. WAS,PRA,40.5,2026-03-17
Jalen Duren,DET,WAS,DET vs. WAS,PRA,34.5,2026-03-17
Will Riley,WAS,DET,WAS vs. DET,PRA,22.5,2026-03-17
Bub Carrington,WAS,DET,WAS vs. DET,PRA,19.5,2026-03-17
Ausar Thompson,DET,WAS,DET vs. WAS,PRA,18.5,2026-03-17
Tobias Harris,DET,WAS,DET vs. WAS,PRA,20.0,2026-03-17
Tre Johnson,WAS,DET,WAS vs. DET,PRA,18.5,2026-03-17
Duncan Robinson,DET,WAS,DET vs. WAS,PRA,14.5,2026-03-17
Caris LeVert,DET,WAS,DET vs. WAS,PRA,11.5,2026-03-17
Karl-Anthony Towns,NYK,IND,NYK vs. IND,PRA,38.5,2026-03-17
OG Anunoby,NYK,IND,NYK vs. IND,PRA,25.5,2026-03-17
Josh Hart,NYK,IND,NYK vs. IND,PRA,27.5,2026-03-17
Andrew Nembhard,IND,NYK,IND vs. NYK,PRA,22.5,2026-03-17
