Player Name,Team,Opponent,Matchup,Prop Category,Prop Line,GAME_DATE
Tyrese Maxey,PHI,IND,PHI vs. IND,PTS,30.5,2026-02-24
Joel Embiid,PHI,IND,PHI vs. IND,PTS,27.5,2026-02-24
Andrew Nembhard,IND,PHI,IND vs. PHI,PTS,15.5,2026-02-24
Jarace Walker,IND,PHI,IND vs. PHI,PTS,17.5,2026-02-24
VJ Edgecombe,PHI,IND,PHI vs. IND,PTS,16.5,2026-02-24
Kelly Oubre,PHI,IND,PHI vs. IND,PTS,16.5,2026-02-24
Quentin Grimes,PHI,IND,PHI vs. IND,PTS,11.5,2026-02-24
Jay Huff,IND,PHI,IND vs. PHI,PTS,10.5,2026-02-24
Ben Sheppard,IND,PHI,IND vs. PHI,PTS,7.5,2026-02-24
Kam Jones,IND,PHI,IND vs. PHI,PTS,8.5,2026-02-24
Dominick Barlow,PHI,IND,PHI vs. IND,PTS,9.5,2026-02-24
Michael Porter,BKN,DAL,BKN vs. DAL,PTS,23.5,2026-02-24
Naji Marshall,DAL,BKN,DAL vs. BKN,PTS,17.5,2026-02-24
P.J. Washington,DAL,BKN,DAL vs. BKN,PTS,15.5,2026-02-24
Max Christie,DAL,BKN,DAL vs. BKN,PTS,14.5,2026-02-24
Brandon Williams,DAL,BKN,DAL vs. BKN,PTS,13.5,2026-02-24
Khris Middleton,DAL,BKN,DAL vs. BKN,PTS,13.5,2026-02-24
Noah Clowney,BKN,DAL,BKN vs. DAL,PTS,12.5,2026-02-24
Egor Dëmin,BKN,DAL,BKN vs. DAL,PTS,10.5,2026-02-24
Nolan Traore,BKN,DAL,BKN vs. DAL,PTS,11.0,2026-02-24
Klay Thompson,DAL,BKN,DAL vs. BKN,PTS,10.5,2026-02-24
Nic Claxton,BKN,DAL,BKN vs. DAL,PTS,11.5,2026-02-24
Danny Wolf,BKN,DAL,BKN vs. DAL,PTS,8.5,2026-02-24
Day'Ron Sharpe,BKN,DAL,BKN vs. DAL,PTS,8.5,2026-02-24
Daniel Gafford,DAL,BKN,DAL vs. BKN,PTS,8.5,2026-02-24
Ziaire Williams,BKN,DAL,BKN vs. DAL,PTS,7.5,2026-02-24
Terance Mann,BKN,DAL,BKN vs. DAL,PTS,5.5,2026-02-24
Brandon Ingram,TOR,OKC,TOR vs. OKC,PTS,21.5,2026-02-24
Chet Holmgren,OKC,TOR,OKC vs. TOR,PTS,18.0,2026-02-24
Immanuel Quickley,TOR,OKC,TOR vs. OKC,PTS,16.5,2026-02-24
RJ Barrett,TOR,OKC,TOR vs. OKC,PTS,16.5,2026-02-24
Scottie Barnes,TOR,OKC,TOR vs. OKC,PTS,17.5,2026-02-24
Isaiah Joe,OKC,TOR,OKC vs. TOR,PTS,14.5,2026-02-24
Jared McCain,OKC,TOR,OKC vs. TOR,PTS,10.5,2026-02-24
