Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Royce O'Neale,PHX,BOS,PA,12.5,11.12,0.72,Under,0.181,50.0,A Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-1.1199999999999992,PA
James Harden,CLE,NYK,PA,26.5,28.15,0.706,Over,0.111,50.0,A Tier,2026-02-24,2026-02-24,24.0,LOSS,0.0,-4.149999999999999,PA
James Harden,CLE,NYK,AST,5.5,7.05,0.705,Over,0.177,50.0,A Tier,2026-02-24,2026-02-24,4.0,LOSS,0.0,-3.05,AST
RJ Barrett,TOR,OKC,PR,21.5,19.44,0.705,Under,0.196,50.0,A Tier,2026-02-24,2026-02-24,29.0,LOSS,0.0,9.559999999999999,PR
Royce O'Neale,PHX,BOS,PR,15.5,13.27,0.704,Under,0.287,50.0,A Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,-2.2699999999999996,PR
Ryan Rollins,MIL,MIA,PA,23.5,26.19,0.675,Over,0.22,50.0,A Tier,2026-02-24,2026-02-24,26.0,WIN,1.0,-0.19000000000000128,PA
Royce O'Neale,PHX,BOS,PRA,18.5,15.48,0.673,Under,0.237,50.0,A Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,-3.4800000000000004,PRA
Joel Embiid,PHI,IND,PA,31.5,34.86,0.672,Over,0.194,50.0,A Tier,2026-02-24,2026-02-24,32.0,WIN,1.0,-2.8599999999999994,PA
Bub Carrington,WSH,ATL,PR,13.0,12.08,0.667,Under,0.235,50.0,A Tier,2026-02-24,2026-02-24,13.0,PUSH,0.0,0.9199999999999999,PR
Immanuel Quickley,TOR,OKC,PA,22.5,25.18,0.665,Over,0.285,50.0,A Tier,2026-02-24,2026-02-24,21.0,LOSS,0.0,-4.18,PA
Bam Adebayo,MIA,MIL,REB,9.5,8.33,0.664,Under,0.228,50.0,A Tier,2026-02-24,2026-02-24,9.0,WIN,1.0,0.6699999999999999,REB
Danny Wolf,BKN,DAL,PR,13.5,15.3,0.656,Over,0.25,50.0,A Tier,2026-02-24,2026-02-24,7.0,LOSS,0.0,-8.3,PR
VJ Edgecombe,PHI,IND,RA,7.5,8.8,0.653,Over,0.271,50.0,A Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,2.1999999999999993,RA
James Harden,CLE,NYK,RA,12.5,13.73,0.645,Over,0.165,50.0,A Tier,2026-02-24,2026-02-24,6.0,LOSS,0.0,-7.73,RA
Grayson Allen,PHX,BOS,PA,19.5,23.03,0.792,Over,0.188,50.0,B Tier,2026-02-24,2026-02-24,15.0,LOSS,0.0,-8.030000000000001,PA
Grayson Allen,PHX,BOS,PR,19.5,22.31,0.79,Over,0.155,50.0,B Tier,2026-02-24,2026-02-24,17.0,LOSS,0.0,-5.309999999999999,PR
Mitchell Robinson,NY,CLE,AST,1.5,0.94,0.756,Under,0.0,50.0,B Tier,2026-02-24,2026-02-24,1.0,WIN,1.0,0.06000000000000005,AST
