Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Ryan Rollins,MIL,ATL,PRA,27.5,22.05,0.724,Under,0.252,10.0,A Tier,2026-03-04,2026-03-04,33.0,LOSS,0.0,10.95,PRA
Jose Alvarado,NY,OKC,RA,3.5,4.77,0.65,Over,0.252,50.0,A Tier,2026-03-04,2026-03-04,2.0,LOSS,0.0,-2.7699999999999996,RA
Ryan Rollins,MIL,ATL,RA,10.5,9.3,0.65,Under,0.291,10.0,A Tier,2026-03-04,2026-03-04,20.0,LOSS,0.0,10.7,RA
Ryan Rollins,MIL,ATL,PA,22.5,17.58,0.737,Under,0.325,10.0,B Tier,2026-03-04,2026-03-04,25.0,LOSS,0.0,7.420000000000002,PA
Ryan Rollins,MIL,ATL,PR,21.5,16.89,0.734,Under,0.31,10.0,B Tier,2026-03-04,2026-03-04,21.0,WIN,1.0,4.109999999999999,PR
Dominick Barlow,PHI,UTA,AST,0.5,0.54,0.689,Under,0.0,60.0,B Tier,2026-03-04,2026-03-04,1.0,LOSS,0.0,0.45999999999999996,AST
Kris Dunn,LAC,IND,PA,12.5,15.49,0.653,Over,0.322,80.0,B Tier,2026-03-04,2026-03-04,9.0,LOSS,0.0,-6.49,PA
Isaiah Collier,UTAH,PHI,PA,20.5,18.21,0.653,Under,0.245,10.0,B Tier,2026-03-04,2026-03-04,23.0,LOSS,0.0,4.789999999999999,PA
Myles Turner,MIL,ATL,PR,15.5,13.78,0.649,Under,0.317,80.0,B Tier,2026-03-04,2026-03-04,11.0,WIN,1.0,-2.7799999999999994,PR
Myles Turner,MIL,ATL,PRA,17.5,15.85,0.636,Under,0.319,70.0,B Tier,2026-03-04,2026-03-04,11.0,WIN,1.0,-4.85,PRA
Toumani Camara,POR,MEM,PRA,21.5,19.55,0.635,Under,0.325,40.0,B Tier,2026-03-04,2026-03-04,19.0,WIN,1.0,-0.5500000000000007,PRA
Isaiah Joe,OKC,NYK,PR,12.5,15.75,0.633,Over,0.279,80.0,B Tier,2026-03-04,2026-03-04,6.0,LOSS,0.0,-9.75,PR
Onyeka Okongwu,ATL,MIL,PA,16.5,19.78,0.633,Over,0.345,50.0,B Tier,2026-03-04,2026-03-04,22.0,WIN,1.0,2.219999999999999,PA
Miles Bridges,CHA,BOS,PR,20.5,18.68,0.633,Under,0.347,90.0,B Tier,2026-03-04,2026-03-04,12.0,WIN,1.0,-6.68,PR
Kon Knueppel,CHA,BOS,PRA,25.5,23.33,0.631,Under,0.26,60.0,B Tier,2026-03-04,2026-03-04,24.0,WIN,1.0,0.6700000000000017,PRA
Scoot Henderson,POR,MEM,PR,16.5,15.05,0.63,Under,0.292,60.0,B Tier,2026-03-04,2026-03-04,9.0,WIN,1.0,-6.050000000000001,PR
Jose Alvarado,NY,OKC,AST,2.5,3.42,0.63,Over,0.277,70.0,B Tier,2026-03-04,2026-03-04,2.0,LOSS,0.0,-1.42,AST
Jared McCain,OKC,NYK,PRA,13.5,16.66,0.629,Over,0.348,60.0,B Tier,2026-03-04,2026-03-04,7.0,LOSS,0.0,-9.66,PRA
Onyeka Okongwu,ATL,MIL,PRA,23.5,27.78,0.624,Over,0.242,40.0,B Tier,2026-03-04,2026-03-04,30.0,WIN,1.0,2.219999999999999,PRA
Coby White,CHA,BOS,PTS,11.5,14.45,0.623,Over,0.309,50.0,B Tier,2026-03-04,2026-03-04,17.0,WIN,1.0,2.5500000000000007,PTS
Coby White,CHA,BOS,PRA,17.5,21.0,0.62,Over,0.276,40.0,B Tier,2026-03-04,2026-03-04,24.0,WIN,1.0,3.0,PRA
Kris Dunn,LAC,IND,PRA,16.5,19.37,0.619,Over,0.262,90.0,B Tier,2026-03-04,2026-03-04,15.0,LOSS,0.0,-4.370000000000001,PRA
Isaiah Joe,OKC,NYK,PRA,14.5,17.57,0.616,Over,0.281,90.0,B Tier,2026-03-04,2026-03-04,7.0,LOSS,0.0,-10.57,PRA
Luguentz Dort,OKC,NYK,PRA,13.5,12.52,0.615,Under,0.336,70.0,B Tier,2026-03-04,2026-03-04,21.0,LOSS,0.0,8.48,PRA
Nickeil Alexander-Walker,ATL,MIL,PTS,17.5,16.36,0.61,Under,0.259,20.0,B Tier,2026-03-04,2026-03-04,23.0,LOSS,0.0,6.640000000000001,PTS
T.J. McConnell,IND,LAC,PA,9.5,11.01,0.61,Over,0.239,50.0,B Tier,2026-03-04,2026-03-04,11.0,WIN,1.0,-0.009999999999999787,PA
Scoot Henderson,POR,MEM,PA,18.5,17.31,0.61,Under,0.2,50.0,B Tier,2026-03-04,2026-03-04,11.0,WIN,1.0,-6.309999999999999,PA
Kon Knueppel,CHA,BOS,PA,20.5,19.22,0.609,Under,0.313,40.0,B Tier,2026-03-04,2026-03-04,20.0,WIN,1.0,0.7800000000000011,PA
Luguentz Dort,OKC,NYK,PR,12.0,10.73,0.608,Under,0.343,70.0,B Tier,2026-03-04,2026-03-04,20.0,LOSS,0.0,9.27,PR
Kon Knueppel,CHA,BOS,RA,6.5,7.71,0.608,Over,0.297,60.0,B Tier,2026-03-04,2026-03-04,4.0,LOSS,0.0,-3.71,RA
Scoot Henderson,POR,MEM,PTS,13.5,12.7,0.604,Under,0.301,70.0,B Tier,2026-03-04,2026-03-04,8.0,WIN,1.0,-4.699999999999999,PTS
Scoot Henderson,POR,MEM,PRA,21.5,20.32,0.603,Under,0.234,50.0,B Tier,2026-03-04,2026-03-04,12.0,WIN,1.0,-8.32,PRA
Isaiah Hartenstein,OKC,NYK,PTS,8.5,8.04,0.593,Under,0.325,80.0,B Tier,2026-03-04,2026-03-04,0.0,WIN,1.0,-8.04,PTS
Nickeil Alexander-Walker,ATL,MIL,PR,20.5,19.6,0.592,Under,0.322,30.0,B Tier,2026-03-04,2026-03-04,24.0,LOSS,0.0,4.399999999999999,PR
Isaiah Hartenstein,OKC,NYK,PR,16.5,15.78,0.59,Under,0.255,90.0,B Tier,2026-03-04,2026-03-04,5.0,WIN,1.0,-10.78,PR
Kon Knueppel,CHA,BOS,PR,22.5,21.69,0.585,Under,0.298,50.0,B Tier,2026-03-04,2026-03-04,24.0,LOSS,0.0,2.3099999999999987,PR
Miles Bridges,CHA,BOS,REB,5.5,5.23,0.583,Under,0.317,70.0,B Tier,2026-03-04,2026-03-04,3.0,WIN,1.0,-2.2300000000000004,REB
Isaiah Hartenstein,OKC,NYK,PRA,20.5,19.83,0.581,Under,0.266,80.0,B Tier,2026-03-04,2026-03-04,7.0,WIN,1.0,-12.829999999999998,PRA
LaMelo Ball,CHA,BOS,PA,23.5,22.76,0.581,Under,0.291,80.0,B Tier,2026-03-04,2026-03-04,22.0,WIN,1.0,-0.7600000000000016,PA
AJ Green,MIL,ATL,PTS,9.5,6.36,0.768,Under,0.844,60.0,C Tier,2026-03-04,2026-03-04,7.0,WIN,1.0,0.6399999999999997,PTS
T.J. McConnell,IND,LAC,REB,4.5,3.1,0.763,Under,0.643,70.0,C Tier,2026-03-04,2026-03-04,3.0,WIN,1.0,-0.10000000000000009,REB
Andre Drummond,PHI,UTA,PTS,9.5,6.72,0.758,Under,0.809,60.0,C Tier,2026-03-04,2026-03-04,2.0,WIN,1.0,-4.72,PTS
Jerami Grant,POR,MEM,PTS,19.5,14.47,0.746,Under,0.437,40.0,C Tier,2026-03-04,2026-03-04,30.0,LOSS,0.0,15.53,PTS
Deni Avdija,POR,MEM,REB,6.0,3.91,0.746,Under,0.699,60.0,C Tier,2026-03-04,2026-03-04,,Pending / Not Found,,,REB
Jerami Grant,POR,MEM,PR,22.5,17.19,0.737,Under,0.426,40.0,C Tier,2026-03-04,2026-03-04,39.0,LOSS,0.0,21.81,PR
