Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Derrick White,BOS,PHX,AST,5.5,6.84,0.671,Over,0.27,50.0,A Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,1.1600000000000001,AST
Onyeka Okongwu,ATL,WAS,PRA,25.5,22.3,0.66,Under,0.177,50.0,A Tier,2026-02-24,2026-02-24,27.0,LOSS,0.0,4.699999999999999,PRA
Bub Carrington,WSH,ATL,PR,13.0,11.09,0.655,Under,0.272,50.0,A Tier,2026-02-24,2026-02-24,13.0,PUSH,0.0,1.9100000000000001,PR
Grayson Allen,PHX,BOS,PTS,14.5,17.34,0.65,Over,0.229,50.0,A Tier,2026-02-24,2026-02-24,14.0,LOSS,0.0,-3.34,PTS
Jarrett Allen,CLE,NYK,REB,8.5,10.23,0.646,Over,0.281,50.0,A Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-0.23000000000000043,REB
LaMelo Ball,CHA,CHI,RA,12.5,11.0,0.644,Under,0.258,50.0,A Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-1.0,RA
Josh Giddey,CHI,CHA,REB,5.5,4.85,0.642,Under,0.263,50.0,A Tier,2026-02-24,2026-02-24,2.0,WIN,1.0,-2.8499999999999996,REB
Mitchell Robinson,NY,CLE,AST,1.5,0.86,0.783,Under,0.0,50.0,B Tier,2026-02-24,2026-02-24,1.0,WIN,1.0,0.14,AST
Coby White,CHA,CHI,RA,4.5,6.5,0.724,Over,0.293,50.0,B Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,0.5,RA
James Harden,CLE,NYK,AST,5.5,7.07,0.708,Over,0.133,50.0,B Tier,2026-02-24,2026-02-24,4.0,LOSS,0.0,-3.0700000000000003,AST
AJ Green,MIL,MIA,RA,3.5,4.69,0.701,Over,0.313,50.0,B Tier,2026-02-24,2026-02-24,9.0,WIN,1.0,4.31,RA
Derrick White,BOS,PHX,RA,8.5,10.85,0.697,Over,0.302,50.0,B Tier,2026-02-24,2026-02-24,16.0,WIN,1.0,5.15,RA
Joel Embiid,PHI,IND,PA,31.5,35.67,0.664,Over,0.149,50.0,B Tier,2026-02-24,2026-02-24,32.0,WIN,1.0,-3.6700000000000017,PA
Derik Queen,NO,GSW,RA,11.5,9.53,0.663,Under,0.344,50.0,B Tier,2026-02-24,2026-02-24,9.0,WIN,1.0,-0.5299999999999994,RA
Joel Embiid,PHI,IND,PTS,27.5,30.65,0.657,Over,0.143,50.0,B Tier,2026-02-24,2026-02-24,27.0,LOSS,0.0,-3.6499999999999986,PTS
Gui Santos,GS,NOP,PTS,12.5,14.26,0.644,Over,0.193,50.0,B Tier,2026-02-24,2026-02-24,15.0,WIN,1.0,0.7400000000000002,PTS
Davion Mitchell,MIA,MIL,AST,6.5,5.76,0.642,Under,0.341,50.0,B Tier,2026-02-24,2026-02-24,8.0,LOSS,0.0,2.24,AST
Max Christie,DAL,BKN,RA,5.5,6.29,0.637,Over,0.285,50.0,B Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,0.71,RA
Jarrett Allen,CLE,NYK,RA,9.5,11.36,0.637,Over,0.297,50.0,B Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,-0.35999999999999943,RA
Ryan Rollins,MIL,MIA,PTS,18.5,20.75,0.629,Over,0.193,50.0,B Tier,2026-02-24,2026-02-24,21.0,WIN,1.0,0.25,PTS
Onyeka Okongwu,ATL,WAS,PR,22.5,20.45,0.625,Under,0.16,50.0,B Tier,2026-02-24,2026-02-24,20.0,WIN,1.0,-0.4499999999999993,PR
Brandon Miller,CHA,CHI,RA,8.0,7.27,0.625,Under,0.297,50.0,B Tier,2026-02-24,2026-02-24,8.0,PUSH,0.0,0.7300000000000004,RA
RJ Barrett,TOR,OKC,REB,4.5,5.36,0.621,Over,0.281,50.0,B Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,2.6399999999999997,REB
Luke Kennard,LAL,ORL,PR,8.5,10.36,0.618,Over,0.302,50.0,B Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-0.35999999999999943,PR
Jrue Holiday,POR,MIN,AST,5.5,6.41,0.617,Over,0.341,50.0,B Tier,2026-02-24,2026-02-24,4.0,LOSS,0.0,-2.41,AST
LaMelo Ball,CHA,CHI,AST,6.5,5.95,0.615,Under,0.283,50.0,B Tier,2026-02-24,2026-02-24,7.0,LOSS,0.0,1.0499999999999998,AST
Bam Adebayo,MIA,MIL,REB,9.5,8.77,0.614,Under,0.283,50.0,B Tier,2026-02-24,2026-02-24,9.0,WIN,1.0,0.23000000000000043,REB
Onyeka Okongwu,ATL,WAS,RA,10.5,9.31,0.612,Under,0.306,50.0,B Tier,2026-02-24,2026-02-24,17.0,LOSS,0.0,7.6899999999999995,RA
Grayson Allen,PHX,BOS,PRA,22.5,24.66,0.612,Over,0.152,50.0,B Tier,2026-02-24,2026-02-24,18.0,LOSS,0.0,-6.66,PRA
Paolo Banchero,ORL,LAL,PTS,21.5,24.4,0.612,Over,0.295,50.0,B Tier,2026-02-24,2026-02-24,36.0,WIN,1.0,11.600000000000001,PTS
Jalen Smith,CHI,CHA,REB,7.0,6.92,0.611,Under,0.296,50.0,B Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,REB
