Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Luguentz Dort,OKC,ORL,RA,3.5,5.49,0.74,Over,0.238,60.0,A Tier,2026-03-17,2026-03-17,2.0,LOSS,0.0,-3.49,RA
Julius Randle,MIN,PHX,PA,27.5,22.33,0.717,Under,0.295,80.0,A Tier,2026-03-17,2026-03-17,34.0,LOSS,0.0,11.670000000000002,PA
Luguentz Dort,OKC,ORL,REB,2.5,3.9,0.701,Over,0.24,50.0,A Tier,2026-03-17,2026-03-17,2.0,LOSS,0.0,-1.9,REB
Julius Randle,MIN,PHX,PRA,35.5,29.5,0.703,Under,0.298,80.0,A Tier,2026-03-17,2026-03-17,41.0,LOSS,0.0,11.5,PRA
Josh Hart,NY,IND,PRA,27.5,24.14,0.663,Under,0.212,90.0,A Tier,2026-03-17,2026-03-17,45.0,LOSS,0.0,20.86,PRA
Karl-Anthony Towns,NY,IND,PR,35.5,31.38,0.659,Under,0.234,70.0,A Tier,2026-03-17,2026-03-17,33.0,WIN,1.0,1.620000000000001,PR
Josh Hart,NY,IND,RA,14.5,12.27,0.687,Under,0.289,60.0,A Tier,2026-03-17,2026-03-17,12.0,WIN,1.0,-0.2699999999999996,RA
Josh Hart,NY,IND,PA,19.5,17.09,0.663,Under,0.251,80.0,A Tier,2026-03-17,2026-03-17,38.0,LOSS,0.0,20.91,PA
Karl-Anthony Towns,NY,IND,PRA,38.5,34.81,0.642,Under,0.246,70.0,A Tier,2026-03-17,2026-03-17,35.0,WIN,1.0,0.18999999999999773,PRA
Desmond Bane,ORL,OKC,PTS,14.5,19.46,0.697,Over,0.288,60.0,A Tier,2026-03-17,2026-03-17,16.0,WIN,1.0,-3.460000000000001,PTS
Julius Randle,MIN,PHX,PR,30.5,25.17,0.707,Under,0.346,80.0,B Tier,2026-03-17,2026-03-17,39.0,LOSS,0.0,13.829999999999998,PR
Cameron Johnson,DEN,PHI,RA,5.5,6.47,0.585,Over,0.228,40.0,B Tier,2026-03-17,2026-03-17,3.0,LOSS,0.0,-3.4699999999999998,RA
Brandon Miller,CHA,MIA,AST,2.5,3.27,0.601,Over,0.309,50.0,B Tier,2026-03-17,2026-03-17,2.0,LOSS,0.0,-1.27,AST
Tyler Herro,MIA,CHA,PTS,21.5,20.29,0.604,Under,0.259,50.0,B Tier,2026-03-17,2026-03-17,20.0,WIN,1.0,-0.28999999999999915,PTS
Adem Bona,PHI,DEN,PA,4.5,7.25,0.784,Over,0.329,70.0,B Tier,2026-03-17,2026-03-17,7.0,WIN,1.0,-0.25,PA
Victor Wembanyama,SA,SAC,RA,14.5,13.6,0.605,Under,0.288,50.0,B Tier,2026-03-17,2026-03-17,11.0,WIN,1.0,-2.5999999999999996,RA
Mikal Bridges,NY,IND,PRA,21.5,20.01,0.616,Under,0.344,90.0,B Tier,2026-03-17,2026-03-17,19.0,WIN,1.0,-1.0100000000000016,PRA
Brandon Miller,CHA,MIA,PA,24.5,23.7,0.583,Under,0.242,40.0,B Tier,2026-03-17,2026-03-17,18.0,WIN,1.0,-5.699999999999999,PA
De'Aaron Fox,SA,SAC,PA,26.5,24.87,0.61,Under,0.304,50.0,B Tier,2026-03-17,2026-03-17,21.0,WIN,1.0,-3.870000000000001,PA
Naz Reid,MIN,PHX,PR,20.5,18.68,0.633,Under,0.303,80.0,B Tier,2026-03-17,2026-03-17,14.0,WIN,1.0,-4.68,PR
VJ Edgecombe,PHI,DEN,PR,23.5,21.16,0.643,Under,0.302,40.0,B Tier,2026-03-17,2026-03-17,12.0,WIN,1.0,-9.16,PR
Victor Wembanyama,SA,SAC,PRA,39.5,37.16,0.609,Under,0.328,40.0,B Tier,2026-03-17,2026-03-17,29.0,WIN,1.0,-8.159999999999997,PRA
Ajay Mitchell,OKC,ORL,RA,5.5,6.98,0.648,Over,0.309,70.0,B Tier,2026-03-17,2026-03-17,5.0,LOSS,0.0,-1.9800000000000004,RA
Naz Reid,MIN,PHX,PRA,22.5,21.01,0.613,Under,0.299,100.0,B Tier,2026-03-17,2026-03-17,19.0,WIN,1.0,-2.0100000000000016,PRA
Tyler Herro,MIA,CHA,PRA,31.5,29.87,0.602,Under,0.281,60.0,B Tier,2026-03-17,2026-03-17,33.0,LOSS,0.0,3.129999999999999,PRA
Julian Champagnie,SA,SAC,RA,5.5,6.7,0.615,Over,0.32,60.0,B Tier,2026-03-17,2026-03-17,2.0,LOSS,0.0,-4.7,RA
Christian Braun,DEN,PHI,REB,3.5,4.96,0.686,Over,0.31,60.0,B Tier,2026-03-17,2026-03-17,5.0,WIN,1.0,0.040000000000000036,REB
Bub Carrington,WSH,DET,PRA,19.5,17.64,0.638,Under,0.25,50.0,B Tier,2026-03-17,2026-03-17,36.0,LOSS,0.0,18.36,PRA
Rudy Gobert,MIN,PHX,RA,14.0,12.87,0.591,Under,0.331,40.0,B Tier,2026-03-17,2026-03-17,20.0,LOSS,0.0,7.130000000000001,RA
Julius Randle,MIN,PHX,RA,12.0,10.93,0.592,Under,0.34,50.0,B Tier,2026-03-17,2026-03-17,9.0,WIN,1.0,-1.9299999999999997,RA
Cade Cunningham,DET,WAS,PA,35.0,32.01,0.621,Under,0.212,50.0,B Tier,2026-03-17,2026-03-17,6.0,WIN,1.0,-26.009999999999998,PA
Bub Carrington,WSH,DET,PA,15.5,14.24,0.624,Under,0.298,50.0,B Tier,2026-03-17,2026-03-17,32.0,LOSS,0.0,17.759999999999998,PA
Trendon Watford,PHI,DEN,PRA,15.5,14.32,0.619,Under,0.34,70.0,B Tier,2026-03-17,2026-03-17,21.0,LOSS,0.0,6.68,PRA
